company,postings,role_variety
Purview India Consulting And  Services  Llp,60,2
BrightPath Analytics,50,7
CareerMap Technologies,49,7
PeopleData Systems,44,7
InsightWorks Global,42,7
FutureWorks Analytics,42,7
QuantEdge Solutions,41,6
MetroTech Labs,40,6
TalentGraph AI,40,7
Talent21,38,6
Nexa Workforce,38,7
Purview Services,35,1
SkillBridge Insights,34,7
Purview India Consulting And Services,24,2
Cloudxtreme,17,5
Turing,14,2
ti Steps,13,5
Techno Facts Solutions,12,5
Tata Consultancy Services,11,6
Orcapod Consulting Services,9,3
Uplers,7,4
PRO Hr Complete Solutions,6,1
Venpa Staffing,6,5
IDESLABS PRIVATE LIMITED,6,3
Coforge,6,4
